GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
air,tqs.project.air.airinfo,AirCoord,5,55,4,4,0,12,4,5,0,5
air,tqs.project.air.airinfo,AirRepository,77,21,4,0,15,8,7,2,5,2
air,tqs.project.air.airinfo,AirRequest,38,402,4,4,4,79,6,15,2,15
air,tqs.project.air.airinfo,AirServiceImpl,77,127,1,9,18,20,6,6,5,2
air,tqs.project.air.airinfo,AirRestController,4,55,0,0,2,8,1,3,1,3
air,tqs.project.air.airinfo.qualitymetrics,O3,0,8,0,0,0,2,0,1,0,1
air,tqs.project.air.airinfo.qualitymetrics,PM25,0,8,0,0,0,2,0,1,0,1
air,tqs.project.air.airinfo.qualitymetrics,SO2,0,8,0,0,0,2,0,1,0,1
air,tqs.project.air.airinfo.qualitymetrics,NO2,0,8,0,0,0,2,0,1,0,1
air,tqs.project.air.airinfo.qualitymetrics,CO,0,8,0,0,0,2,0,1,0,1
air,tqs.project.air.airinfo.qualitymetrics,BAQI,0,83,2,8,0,16,2,10,0,7
air,tqs.project.air.airinfo.qualitymetrics,Pollutants,4,84,4,6,0,19,4,9,0,8
air,tqs.project.air.airinfo.qualitymetrics,PM10,0,8,0,0,0,2,0,1,0,1
air,tqs.project.air.airinfo.recommendations,Recommendations,0,58,0,8,0,12,0,9,0,5
air,tqs.project.air.airinfo.recommendations,General_population,0,5,0,0,0,2,0,1,0,1
air,tqs.project.air.airinfo.recommendations,Active,0,5,0,0,0,2,0,1,0,1
air,tqs.project.air.airinfo.recommendations,Pregnant_women,0,5,0,0,0,2,0,1,0,1
air,tqs.project.air.airinfo.recommendations,Children,0,5,0,0,0,2,0,1,0,1
air,tqs.project.air.airinfo.recommendations,Heart_diseases,0,5,0,0,0,2,0,1,0,1
air,tqs.project.air.airinfo.recommendations,Lung_diseases,0,5,0,0,0,2,0,1,0,1
air,tqs.project.air.airinfo.recommendations,Elderly,0,5,0,0,0,2,0,1,0,1
air,tqs.project.air,AirApplication,5,3,0,0,2,1,1,1,1,1
air,tqs.project.air,SpringSwaggerConfig,0,14,0,0,0,6,0,2,0,2
